-0.67481022;0.01891462;3.29896330;-0.11710426;0.43553692;0.34852615;0.20119712;0.71510606;6.39152562;-0.16081072;4.16458491;0.69191425;1.45564020;0.70311553;0.07311252;52.24377870;57.32012998;-0.02165093;70.90962691;0.52458286;0.31750449;0.40742019;0.37588917;0.07297919;0.46690412;0.25818891;9.09930331;1.44757795;1.09012931;0.90582637;0.23677668;-0.11977733;10.32347445;0.06845611;24.51849471;0.00000000;1.26542303;0.71546829;-0.31779418;0.47690806;8.84709429;-0.11932684;1.32357282;0.51021971;202.44559092;2.12569518;3.68911369;-0.06201281;0.24812336;0.80473725;-0.30025483;-0.39035007;-0.31129613;0.21032436;0.32591087;3.31949199;6.15504317;0.12532307;0.64655358;0.01066315;-0.10527271;0.34891855;0.55674627;0.03179280;2.43317787;0.47299011;1.51497901;159.71978912;1.46991323;4.53563341;9.77148159;-17.39366235;5.34855502;-0.49909871
-0.30164619;0.95960277;1.78672233;0.17117743;0.16094167;0.48528836;0.19494822;0.66445767;3.63049729;-1.08307882;4.74614995;-0.59415972;1.07770713;1.42540174;-0.07748989;-9.97074886;56.47017978;0.18931252;4.78674337;1.21838834;0.03188903;0.08949921;0.69915052;0.54875254;0.58681625;1.35441663;12.77878161;2.93312642;2.58655648;1.04440315;0.64956055;0.18688933;39.62444055;0.74516776;4.55355989;0.97480480;1.64413047;0.62039653;1.67624379;1.79741500;1.46367880;0.57067175;1.43612991;-0.01825179;28.92749536;19.14453654;5.65822675;-0.02366925;0.44915643;0.31875004;0.66562932;0.38013237;1.15354214;0.64178990;-0.53695418;1.04490589;0.86762130;0.13683351;0.89303901;0.59732575;0.11388934;0.37289766;1.48844899;0.13923082;6.47789255;0.71029213;1.10118979;4.55184888;2.67954290;3.02219152;1.87371477;48.14709241;8.08986959;1.30169784
-0.67481022;0.91363472;1.58691911;0.18258894;0.94603814;0.12990488;0.18042907;0.37354035;0.98154374;-0.91539371;5.37973102;-0.34844023;1.44962230;0.70483885;0.01889565;12.17944188;120.82688668;0.20592382;4.91848987;0.30897712;0.85248897;0.50984268;0.81957759;0.19982389;0.12274088;0.98568778;4.68706957;-0.28358531;0.72968907;1.11146204;0.59899410;-0.02644400;7.52532681;0.64171923;21.31786775;0.00000000;-0.19474944;0.07028754;0.12734149;0.44970853;4.39138945;0.78297901;0.85710152;0.89524613;0.07237711;53.18499339;6.12725750;-0.06201281;0.56737490;0.18771051;-0.24649510;-0.61013044;0.30844314;-0.40724073;-0.56935314;0.81107973;1.73295165;0.35209565;0.01480857;0.20636979;0.61500655;0.00136333;0.50619245;-0.04258736;2.85845104;0.72692397;1.11026839;9.83651303;0.05867861;-0.03193248;1.25286129;-11.57857882;4.38109537;-0.33235829
0.63126388;1.04050359;1.62069204;0.39106672;0.19222460;0.58971314;1.02851246;0.91562218;0.61387888;-0.83155115;4.51429510;-0.52119980;0.52586216;-0.27628397;-0.00520073;-0.50656586;-9.64059515;0.06140555;121.37570127;1.52593043;0.24575510;0.30926602;0.16798381;0.46335306;1.00738250;0.14268877;3.27921806;1.26123387;0.56050099;0.73063724;0.03799114;0.08022267;15.75813051;0.18837403;13.45782891;0.42554002;0.37007346;0.92910440;0.42260367;0.26137093;0.63990322;-0.31394183;-0.03366142;0.90025994;0.76635971;3.32498431;3.70665870;-0.04054042;0.60662645;0.15925048;1.82247905;1.83804301;-0.64933573;0.25825603;-0.18089393;6.58185464;5.82310637;0.60075084;0.33072804;0.87612834;0.39193141;0.73293034;1.17640294;0.14749528;6.97638002;0.19855328;5.56634930;2.14101461;0.66349345;16.06219366;32.50289876;42.25897447;4.32683103;1.15163146
-1.48333228;0.51417606;0.31969644;0.40029813;0.76136304;-0.05920699;0.38075304;0.31345965;7.76481288;-1.16692137;5.60838521;-0.53411130;1.31616941;1.15054176;-0.04134531;-7.17408430;6.15686467;-0.01500641;10.34755893;1.70637953;0.15153196;0.86881409;0.43205079;0.56219726;0.22897720;-0.13086202;0.35959021;1.17398805;0.99126175;1.60263854;1.07929676;-0.02644400;4.21130787;0.98318944;25.13639681;0.00000000;0.36963243;0.43993439;2.44711970;-0.11028594;2.89753331;1.80913076;0.20206907;0.55822781;233.76936431;53.96560616;3.31522151;0.18875406;0.18975140;0.71591001;0.76147367;-0.42935325;-0.31129613;-0.87716285;0.02997085;4.00838030;1.80322663;0.27097530;0.05148615;0.87556815;0.14291017;0.16661547;-0.58871329;0.09790851;2.46156404;0.91991445;2.48241662;47.25819757;0.86509839;42.23301986;1.37130837;67.42335878;2.11202508;1.82192795
0.13371185;0.89572205;5.23024050;0.99655788;0.11206619;0.86335091;0.62864726;0.87892459;0.55285314;0.25840206;3.79149971;0.85998112;1.30123015;-0.53274463;0.07311252;2.40917378;36.46888311;-0.02995658;1.61995510;0.25664495;0.00651676;0.55894891;0.16728698;0.18905209;0.74482221;0.04325519;11.32674771;2.85654620;1.44120354;-0.40141358;-0.65366053;0.02022267;-5.08914539;0.03773929;2.97712206;0.81523774;2.31737175;0.81698318;-0.42386394;0.66615887;1.73116387;-1.30470904;1.77685021;0.26070100;0.36403707;7.02429091;1.15789151;-0.05894533;0.21807149;0.11552377;0.69595271;1.22280866;-0.53665586;0.50855698;0.57420657;4.26011802;1.91431643;0.33732329;0.04475256;1.02505748;0.82049624;0.55880767;1.02716062;0.17228867;1.44487069;0.40179448;2.33014643;2.89121374;1.87312312;-8.91963041;10.82852738;7.55218207;1.69624397;0.18787182
-1.29675026;0.21845790;1.66692691;0.39150842;0.53860520;0.62451973;0.68523722;0.46508857;0.44272304;0.00687439;-0.81182435;0.05276878;0.99225744;0.00914829;0.10323300;4.67890239;2.09086247;-0.00503964;5.47664441;0.04785598;0.89030951;0.02122263;0.66490599;0.92119039;0.84270800;0.51278728;16.79072603;3.57257009;2.80048676;0.37933823;0.49872638;-0.06644400;13.06995188;0.20310270;25.28718073;0.00000000;2.57079875;0.14753970;0.48228626;0.31671911;3.72260253;0.07528815;1.41345993;0.33575955;0.02152345;1.03029757;2.27759829;0.00547185;0.39606663;0.55082927;-0.49404737;-0.72803784;-0.31129613;-0.39442711;0.55892712;1.81247638;1.03775017;0.76735739;0.65274355;0.48943374;0.13175760;0.75477254;1.13689696;-0.06738075;2.34548419;0.15358609;1.92529911;14.76100047;3.01555114;6.30261870;6.58882191;-4.80224445;2.20522910;-0.16561787
-0.48822820;0.45705942;4.79748287;0.01945996;0.49038268;0.39857788;0.44497961;0.27967272;6.02250175;-0.24465327;1.59994820;0.71502910;1.03122112;-0.66797320;-0.04736941;0.94408288;7.06138272;0.05143877;19.63847054;0.54634371;0.20418872;0.67144068;0.76510772;0.19688985;0.86802931;-0.68393815;6.69231029;0.92291605;0.84915937;-0.37907369;-1.04502837;0.22688933;13.53784202;0.19245566;34.83020083;0.37852407;0.46021103;0.77252291;-0.25179552;-0.47786781;4.14598649;-1.55240084;-0.16937136;0.31491451;72.03000468;4.19431623;0.41462197;-0.04974287;0.33664401;0.82544667;1.06136206;0.43366425;-1.43809479;-0.85278658;0.15017576;2.34975056;2.77401327;0.59600567;0.17615638;0.44187256;0.41809133;0.84775237;0.24284037;0.19708206;1.90231869;0.98519634;3.02356543;14.93009732;0.46188850;0.42825516;0.19121548;50.95555179;1.54038873;1.36839401
0.88003990;1.00306578;3.41177617;1.10068890;0.78357560;0.96135936;0.62402824;0.31913137;0.91245682;1.51604038;1.14017918;2.15772310;1.48121417;1.00977431;-0.01122483;6.19992800;4.15117624;-0.04490675;23.42330442;0.09607620;0.23834342;0.98019796;0.00854883;0.44593501;0.32581437;0.30273866;28.02186577;1.09680311;0.53255011;0.58979398;0.89348936;0.00022267;23.80528616;0.71451977;0.52181342;0.00000000;1.08573874;0.61511706;0.66055226;0.16072048;1.04252340;0.57067175;3.12750157;0.76712837;3.90647307;8.20285657;1.64352552;-0.01139932;0.84576828;-0.00847489;0.28733166;1.46096474;0.19576327;1.79084624;2.04224388;2.51560058;1.97437174;0.89348427;0.85534668;0.36233555;1.17656437;0.61578985;0.80371745;-0.02605844;1.64817477;0.04746242;3.00169987;-0.04236855;-0.27732963;4.65720705;10.74804680;-36.58597651;2.86614086;-1.01599402
-1.11016825;0.06719831;2.12260720;1.01993512;0.24852973;0.33567059;0.88177535;0.30371866;3.15883227;0.34224461;4.56714564;0.74380813;0.84373800;1.11528373;-0.03532121;80.41504853;68.99454478;0.00492714;40.03299403;0.72513718;0.35888453;0.42300257;0.71410516;0.49398769;0.62833701;0.53382305;17.68723322;0.22445820;0.05651532;1.25656024;1.27488885;0.03355600;0.03615190;0.82881377;11.18065919;0.00000000;0.34434291;0.48286300;2.07224960;0.64970317;1.79343177;1.15451671;2.22705879;1.03058281;49.34542964;0.49728760;4.37355737;0.06835529;0.02478814;0.50841468;0.28758084;-0.47946346;0.13942334;-0.69170011;0.59769702;5.59930035;3.89429241;0.00520243;0.03639790;0.91840523;0.39029747;0.21782406;0.05431854;0.04832173;0.24325472;0.83537237;2.06176594;3.26617498;-0.74774117;126.40971725;0.40609659;10.60232746;0.26907260;0.26790723
-0.48822820;0.00100864;3.70708169;1.76637933;0.61399717;1.40834289;0.49156635;0.09823054;0.95809912;1.85141060;0.93674639;2.43840249;0.54458266;-0.14538314;0.03094385;15.68439113;2.33477994;0.01655505;0.05501076;-0.61621481;0.87495206;0.84592295;0.26988555;0.07456356;0.54441642;0.62302081;41.54245248;0.78477625;0.00452122;0.24317702;-0.29267198;0.00688933;21.05984990;0.06766332;18.35504957;0.00000000;0.21375124;0.49294812;0.25722822;0.70882639;0.47226778;-0.47317227;3.29595827;0.50258304;1.24235679;24.02744922;2.72040437;-0.04514165;0.93653523;0.43910538;-0.49589605;-0.30333096;-0.08593639;0.08697498;1.85487945;1.26766099;0.41734373;0.03313594;0.79575942;0.28028222;1.25899402;0.53186613;0.81259191;0.02352834;4.76034314;0.39074432;1.02693899;-0.05568685;-0.74774117;7.53391564;-0.13046013;-61.61214235;2.38419157;-1.68629051
0.94223391;0.44680314;3.26684789;0.78471610;0.65841318;0.74850949;0.10602296;0.89168043;0.84013157;-0.24465327;3.15123302;0.20051912;1.35126326;0.48353454;-0.16785133;20.97258834;17.51503147;-0.02829545;26.70664858;0.82112630;0.36242327;0.76521600;0.84915940;0.69841893;0.29313708;0.97869859;0.33809696;0.58470066;0.69755953;0.67876283;0.41136973;0.06688933;-0.05900840;0.17012233;15.11404695;0.00000000;0.66088563;0.02679156;0.95987105;0.52736065;1.76369534;0.21682632;1.73972324;0.98506717;1.21197534;143.76051779;2.89205511;0.20179087;0.32087764;0.64659724;1.59209836;1.82905543;0.42112301;1.41864285;0.30161952;3.68789418;3.05482516;0.60269506;0.74367974;0.89822173;0.35325921;0.96702269;1.33832926;-0.18308323;5.29219812;0.72130848;0.60284470;6.66091454;0.26028356;-16.87588518;2.21391794;46.71606394;0.72159008;1.26834975
1.56417395;0.67413677;0.87429067;0.06446374;0.65145067;0.20407263;0.96158622;0.24798868;0.65927613;-0.83155115;1.05960391;0.14573056;1.23121508;-0.39147396;-0.17989953;3.55793379;3.82612492;0.01655505;0.62900402;1.17522715;0.13413680;0.30217683;0.90939414;0.54672133;0.99279328;-0.00816680;-0.10811462;0.56475262;0.98775097;-0.04246183;0.08517785;0.20688933;0.88642906;0.32822031;16.86741848;0.26890124;1.27998812;0.46532169;-1.13395911;0.34161784;2.74959032;-1.60547765;0.09360347;-0.10691700;1.89689151;78.32111932;0.98382119;-0.05127662;-0.19014206;0.86644610;1.80460816;1.80940069;-1.26907499;1.03724620;0.16059073;2.45274514;1.14638972;0.03779850;0.47209213;1.12360679;-0.09556553;0.70714766;1.24168614;-0.01779397;3.66558905;0.09378532;2.03757554;14.98062709;0.93230004;25.06108001;1.21935767;30.94510991;0.73426659;0.83482466
0.07151784;1.05097382;2.95877273;0.51744753;0.79265826;0.27092789;0.34900089;0.35954138;2.83995975;-0.32849583;7.08613071;0.64672840;0.94722512;-1.07034196;-0.13170676;23.00522319;252.69589368;0.03814973;10.15787478;0.53685981;0.09215240;0.31801319;0.97009106;0.18599280;1.25143145;-0.37744032;3.75283165;0.93641888;1.27878900;0.27230795;-0.54203328;0.26355600;2.35035984;0.41766609;8.53433694;0.41418492;0.48803022;0.82684534;0.48462705;0.07178113;6.02687153;-1.49932402;-0.14585626;0.40442896;15.49187979;97.79761543;3.26853612;-0.05127662;0.29038550;0.27221455;0.82005767;0.97242130;-1.38175486;-0.46368437;0.04532574;1.77388859;2.49725526;0.13896252;0.22039281;0.42251831;0.34310453;0.83885786;0.09269847;0.18881760;4.28982090;0.07004859;5.69239360;1.17191467;0.19308191;0.26807603;0.29069477;47.96125724;1.22421736;1.30169784
-0.30164619;0.34644058;2.05704673;0.73997979;0.79734680;0.56741677;0.19608680;0.86496761;3.08145100;0.34224461;0.72082763;0.50327462;1.12267207;-0.29852259;-0.02327302;-15.34760950;1.65205782;-0.01666754;-2.21069434;0.39661668;0.77184081;0.43274225;0.86468198;0.41882570;0.26614242;-0.33627223;20.96316534;-0.60666404;0.23135121;0.17844589;-0.92617784;-0.04644400;10.47347820;0.09700133;28.39906870;0.00000000;0.20424657;0.24738363;0.08458499;-0.68364095;1.04047368;-1.32240131;1.11797267;0.61111660;1.53596461;8.05582726;3.14603251;0.14964363;0.03830911;0.26168848;0.86770364;0.24247435;-1.38175486;-0.64195889;0.75458412;6.86353467;3.05875109;0.45371277;0.23591703;0.15785746;0.82077037;0.23970473;0.61512859;-0.00126505;3.36663613;0.20334825;2.31263749;6.67453182;-0.94934611;-21.22112374;2.60759895;24.81507884;1.66861963;0.65141020
-0.36384019;0.51587119;2.26857533;1.85191012;0.14534693;0.96219291;0.34139743;0.78077990;1.61842240;1.85141060;2.18284980;2.38849706;1.12639321;1.11477784;-0.00520073;18.30584335;-8.17544752;-0.04324562;5.72336484;0.09500976;0.51649761;0.70635810;0.14485274;0.42054548;0.12151823;1.19782712;9.35126948;-0.05010476;0.03367451;0.99888189;1.07321148;-0.07977733;15.33292250;0.55506959;39.42216376;0.00000000;0.24081481;0.08604159;0.39624460;0.59704489;3.88222886;0.35836449;3.24669750;0.36050983;21.33509981;-0.80307109;2.72290931;-0.04207416;0.63615439;-0.11979452;-0.52609576;-0.76535303;0.59014281;0.73781916;2.14191612;5.86759860;2.79339582;0.58670875;0.54458032;0.85766609;1.29415576;0.44591283;0.03086165;-0.01779397;1.57377350;0.94511978;2.71432750;51.97445587;-1.08374941;3.49624454;25.48411356;-59.35201117;3.33677189;-1.63293358
1.62636796;0.82707686;6.15245586;1.26612223;0.69099668;0.42855756;0.59485661;0.15365816;3.22554164;0.76145738;1.21940736;1.54920949;0.64464138;0.11621797;-0.19194772;0.37458024;0.12411710;0.01987731;34.17744825;0.53306137;0.89033451;0.83053810;0.48648342;0.35037443;0.29509987;0.74795143;19.27780454;2.03108485;1.39576584;-0.36151316;-0.33082713;0.25022267;0.20004966;0.54448962;13.93032535;0.19420934;1.59611700;0.73035137;-0.13685275;0.84220924;2.92926374;-1.42855494;2.33368600;0.36192139;26.59108359;82.27056927;0.58099766;-0.05127662;0.59912759;0.07971490;2.11330712;1.87462346;-0.02959646;2.06630314;1.27855651;1.08551354;2.67178632;0.34818604;0.58246311;0.75731245;0.41810234;0.53857360;1.40289123;0.03179280;3.66183662;0.24272092;2.05978534;39.86027759;0.79789675;1.87349179;28.72959293;7.90589467;1.16945408;0.21121548
-0.30164619;0.52853591;2.30159810;1.13455543;0.81599441;1.49702728;0.30759052;0.10503617;3.00404973;1.43219782;2.58285345;2.04146036;0.54511072;-0.64613884;0.12732939;112.06349452;14.51560300;0.11954508;5.56423945;1.60503724;0.29631303;0.47165547;0.34745998;0.05540002;1.20997227;-0.26690502;29.34782601;2.88349882;1.99645835;0.12714440;-0.22381409;0.23688933;0.06016432;0.48294175;18.43511016;0.43634407;3.02335230;0.01315352;0.84829551;0.28829027;2.02517468;-1.67624674;1.63375340;0.86834819;15.01752966;0.50854813;4.19570695;-0.03133797;-0.01749857;0.31692007;1.66807614;0.81043440;-1.32541493;-0.63317909;2.18163439;1.05551828;6.53403270;0.41340936;0.45084166;0.85672529;1.28459849;0.03246823;1.37648486;0.38716471;0.99390263;0.41368175;2.81565642;13.11358615;2.07472807;2.53379700;26.56118687;55.86080251;1.55895978;1.50178634
